GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnTouchdowns,KickReturns,KickReturnYards,KickReturnTouchdowns,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnTouchdowns,Interceptions,InterceptionReturnTouchdowns,FieldGoalsAttempted,FieldGoalsMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,FantasyPosition,PlayerGameID,ExtraPointsAttempted,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,InjuryStatus,TeamID,OpponentID,ScoreID,SnapCountsConfirmed
202210105,19798,1,2022,2022-09-11T13:00:00,1,CLE,CAR,AWAY,24,Nick Chubb,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,16.3,79.1,4.9,0.6,0.0,2.0,1.4,9.9,10,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,14.3,RB,990752713,0.0,13.6,0.0,0.0,0.0,0.0,0.0,14.4,,8,5,18014,
202210130,14895,1,2022,2022-09-12T20:15:00,1,SEA,DEN,HOME,7,Geno Smith,QB,OFF,1,1,32.0,19.1,218.7,59.4,6.8,11.5,1.1,0.9,77.47,0.0,0.0,0.0,3.1,11.9,4,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,12.74,QB,990754575,0.0,13.64,0.0,0.0,0.0,0.0,0.0,13.84,,30,10,18021,
202210120,21685,1,2022,2022-09-11T16:25:00,1,MIN,GB,HOME,18,Justin Jefferson,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.1,0,0.0,0.0,8.4,6.3,92.1,15.3,0.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,19.02,WR,990754168,0.0,15.87,0.0,0.0,0.0,0.0,0.0,19.12,,20,12,18017,
202210109,18803,1,2022,2022-09-11T20:20:00,1,TB,DAL,AWAY,7,Leonard Fournette,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,14.8,63.7,4.3,0.6,0.0,4.5,3.6,22.6,5.8,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,16.23,RB,990754448,0.0,14.43,0.0,0.0,0.0,0.0,0.0,16.33,,33,9,18020,
202210107,21768,1,2022,2022-09-11T13:00:00,1,PIT,CIN,AWAY,22,Najee Harris,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,17.2,68.1,4,0.5,0.0,5.2,3.9,23.4,5.8,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,16.45,RB,990753021,0.0,14.5,0.0,0.0,0.0,0.0,0.0,16.55,,28,7,18009,
202210120,19045,1,2022,2022-09-11T16:25:00,1,GB,MIN,AWAY,33,Aaron Jones,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,12.1,57.9,4.8,0.4,0.0,5.4,4.3,31.1,7.8,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,16.6,RB,990754080,0.0,14.45,0.0,0.0,0.0,0.0,0.0,16.7,,12,20,18017,
202210101,18983,1,2022,2022-09-11T16:25:00,1,ARI,KC,HOME,6,James Conner,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,13.9,59.0,4.2,0.6,0.0,4.1,3.2,23.0,7.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,15.4,RB,990753795,0.0,13.8,0.0,0.0,0.0,0.0,0.0,15.5,,1,16,18018,
202210106,20932,1,2022,2022-09-11T13:00:00,1,SF,CHI,AWAY,19,Deebo Samuel,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.5,20.0,5,0.2,0.0,6.0,4.3,64.1,16,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,16.11,WR,990752875,0.0,13.96,0.0,0.0,0.0,0.0,0.0,16.21,,31,6,18008,
202210106,22535,1,2022,2022-09-11T13:00:00,1,SF,CHI,AWAY,25,Elijah Mitchell,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,16.4,72.7,4.6,0.5,0.0,2.2,1.6,11.0,5.5,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,13.37,RB,990752888,0.0,12.57,0.0,0.0,0.0,0.0,0.0,13.47,,31,6,18008,
202210111,21684,1,2022,2022-09-11T13:00:00,1,DET,PHI,HOME,32,D'Andre Swift,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,13.2,54.1,4.2,0.4,0.0,5.7,4.4,29.4,7.2,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,16.15,RB,990753086,0.0,13.95,0.0,0.0,0.0,0.0,0.0,16.25,,11,26,18010,
202210129,16470,1,2022,2022-09-11T16:25:00,1,LV,LAC,AWAY,17,Davante Adams,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7,6.8,83.4,11.9,0.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,18.54,WR,990754001,0.0,15.14,0.0,0.0,0.0,0.0,0.0,18.64,,25,29,18019,
202210134,19766,1,2022,2022-09-11T16:25:00,1,NYG,TEN,AWAY,26,Saquon Barkley,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,15.7,62.3,3.9,0.4,0.0,5.3,4.0,25.2,6.2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,15.55,RB,990754227,0.0,13.55,0.0,0.0,0.0,0.0,0.0,15.65,,23,34,18016,
202210130,22558,1,2022,2022-09-12T20:15:00,1,DEN,SEA,AWAY,33,Javonte Williams,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,14.1,61.3,4.4,0.5,0.0,3.5,2.9,19.7,6.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,14.4,RB,990754544,0.0,12.95,0.0,0.0,0.0,0.0,0.0,14.5,,10,30,18021,
202210109,16597,1,2022,2022-09-11T20:20:00,1,TB,DAL,AWAY,13,Mike Evans,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.02,0.1,0,0.0,0.0,7.0,5.0,72.0,14.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,16.41,WR,990754443,0.0,13.91,0.0,0.0,0.0,0.0,0.0,16.41,,33,9,18020,
202210135,21861,1,2022,2022-09-11T13:00:00,1,WAS,JAX,HOME,24,Antonio Gibson,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,14.4,62.4,4.4,0.5,0.0,3.4,2.4,16.1,8,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,13.65,RB,990753738,0.0,12.45,0.0,0.0,0.0,0.0,0.0,13.75,,35,15,18013,
202210111,21042,1,2022,2022-09-11T13:00:00,1,PHI,DET,AWAY,11,A.J. Brown,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.9,0,0.0,0.0,6.9,5.1,75.4,15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,16.33,WR,990753152,0.0,13.78,0.0,0.0,0.0,0.0,0.0,16.33,,26,11,18010,
202210132,16906,1,2022,2022-09-08T20:20:00,1,BUF,LAR,AWAY,14,Stefon Diggs,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.4,6.4,78.2,13,0.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,17.62,WR,990752350,0.0,14.42,0.0,0.0,0.0,0.0,0.0,17.72,,4,32,18006,
202210101,15048,1,2022,2022-09-11T16:25:00,1,KC,ARI,AWAY,87,Travis Kelce,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.07,0.3,0,0.0,0.0,8.3,6.3,76.6,12.8,0.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,17.39,TE,990753853,0.0,14.24,0.0,0.0,0.0,0.0,0.0,17.49,,16,1,18018,
202210109,21679,1,2022,2022-09-11T20:20:00,1,DAL,TB,HOME,88,CeeDee Lamb,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.6,3.3,3,0.0,0.0,8.1,5.9,78.8,13.2,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,16.91,WR,990754385,0.0,13.96,0.0,0.0,0.0,0.0,0.0,17.01,,9,33,18020,
202210130,19799,1,2022,2022-09-12T20:15:00,1,SEA,DEN,HOME,20,Rashaad Penny,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,15.7,71.8,4.5,0.5,0.0,2.0,1.3,8.1,8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,12.09,RB,990754587,0.0,11.44,0.0,0.0,0.0,0.0,0.0,12.19,,30,10,18021,
202210124,19803,1,2022,2022-09-11T13:00:00,1,BAL,NYJ,AWAY,89,Mark Andrews,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.02,0.1,0,0.0,0.0,7.4,5.7,73.7,12.3,0.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,16.48,TE,990753506,0.0,13.63,0.0,0.0,0.0,0.0,0.0,16.58,,3,24,18012,
202210109,17923,1,2022,2022-09-11T20:20:00,1,DAL,TB,HOME,21,Ezekiel Elliott,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,14.1,55.4,3.9,0.5,0.0,3.5,2.7,16.6,5.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,13.3,RB,990754360,0.0,11.95,0.0,0.0,0.0,0.0,0.0,13.4,,9,33,18020,
202210132,21688,1,2022,2022-09-08T20:20:00,1,LAR,BUF,HOME,3,Cam Akers,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,13.7,57.8,4.1,0.5,0.0,2.8,2.1,13.8,7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,12.66,RB,990752434,0.0,11.61,0.0,0.0,0.0,0.0,0.0,12.76,,32,4,18006,
202210129,20824,1,2022,2022-09-11T16:25:00,1,LV,LAC,AWAY,28,Josh Jacobs,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,13.2,57.0,4.4,0.5,0.0,3.0,2.2,13.6,7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,12.66,RB,990754030,0.0,11.56,0.0,0.0,0.0,0.0,0.0,12.76,,25,29,18019,
202210135,21696,1,2022,2022-09-11T13:00:00,1,JAX,WAS,AWAY,1,Travis Etienne Jr.,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,12.4,52.1,4.3,0.4,0.0,4.6,3.3,23.2,7.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,13.63,RB,990753663,0.0,11.98,0.0,0.0,0.0,0.0,0.0,13.73,,15,35,18013,
202210119,18082,1,2022,2022-09-11T13:00:00,1,MIA,NE,HOME,10,Tyreek Hill,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.8,4.6,5,0.0,0.0,7.5,5.6,70.2,11.7,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,15.88,WR,990753355,0.0,13.08,0.0,0.0,0.0,0.0,0.0,15.98,,19,21,18011,
202210113,21744,1,2022,2022-09-11T13:00:00,1,IND,HOU,AWAY,11,Michael Pittman Jr.,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.3,1.7,0,0.0,0.0,7.3,5.5,71.0,11.8,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,15.57,WR,990753303,0.0,12.82,0.0,0.0,0.0,0.0,0.0,15.67,,14,13,18015,
202210107,21690,1,2022,2022-09-11T13:00:00,1,CIN,PIT,HOME,85,Tee Higgins,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.02,0.1,0,0.0,0.0,6.8,5.2,71.8,14.4,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,15.19,WR,990752940,0.0,12.59,0.0,0.0,0.0,0.0,0.0,15.29,,7,28,18009,
202210113,23223,1,2022,2022-09-11T13:00:00,1,HOU,IND,HOME,31,Dameon Pierce,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,14.1,58.6,4.2,0.4,0.0,2.8,1.9,13.2,6.5,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,11.88,RB,990753257,0.0,10.93,0.0,0.0,0.0,0.0,0.0,11.98,,13,14,18015,
202210106,20882,1,2022,2022-09-11T13:00:00,1,CHI,SF,HOME,32,David Montgomery,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,14.8,55.2,3.7,0.4,0.0,3.9,2.9,16.5,5.3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,12.87,RB,990752792,0.0,11.42,0.0,0.0,0.0,0.0,0.0,12.97,,6,31,18008,
202210129,18914,1,2022,2022-09-11T16:25:00,1,LAC,LV,HOME,81,Mike Williams,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.3,0,0.0,0.0,6.5,4.9,68.9,13.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,14.82,WR,990753935,0.0,12.37,0.0,0.0,0.0,0.0,0.0,14.82,,29,25,18019,
202210101,21045,1,2022,2022-09-11T16:25:00,1,ARI,KC,HOME,2,Marquise Brown,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.7,0,0.0,0.0,7.5,5.5,70.4,11.7,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,15.41,WR,990753814,0.0,12.66,0.0,0.0,0.0,0.0,0.0,15.51,,1,16,18018,
202210130,19800,1,2022,2022-09-12T20:15:00,1,DEN,SEA,AWAY,14,Courtland Sutton,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,4.9,68.1,13.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,14.71,WR,990754516,0.0,12.26,0.0,0.0,0.0,0.0,0.0,14.71,,10,30,18021,
202210129,15076,1,2022,2022-09-11T16:25:00,1,LAC,LV,HOME,13,Keenan Allen,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.4,6.4,70.0,11.7,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,16.2,WR,990753926,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.3,,29,25,18019,
202210120,21802,1,2022,2022-09-11T16:25:00,1,GB,MIN,AWAY,28,AJ Dillon,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,11.6,52.3,4.3,0.4,0.0,3.0,2.1,16.2,8,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,11.75,RB,990754098,0.0,10.7,0.0,0.0,0.0,0.0,0.0,11.85,,12,20,18017,
202210101,21769,1,2022,2022-09-11T16:25:00,1,KC,ARI,AWAY,25,Clyde Edwards-Helaire,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,11.9,53.5,4.5,0.4,0.0,3.1,2.2,14.0,7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,11.75,RB,990753885,0.0,10.65,0.0,0.0,0.0,0.0,0.0,11.85,,16,1,18018,
202210135,20873,1,2022,2022-09-11T13:00:00,1,WAS,JAX,HOME,17,Terry McLaurin,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.7,0,0.0,0.0,7.4,5.0,68.7,13.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,14.34,WR,990753732,0.0,11.84,0.0,0.0,0.0,0.0,0.0,14.34,,35,15,18013,
202210132,16263,1,2022,2022-09-08T20:20:00,1,LAR,BUF,HOME,1,Allen Robinson II,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,4.9,62.8,12.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,14.18,WR,990752411,0.0,11.73,0.0,0.0,0.0,0.0,0.0,14.18,,32,4,18006,
202210132,21735,1,2022,2022-09-08T20:20:00,1,BUF,LAR,AWAY,13,Gabe Davis,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.07,0.3,0,0.0,0.0,5.7,4.2,62.1,15.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,13.44,WR,990752378,0.0,11.34,0.0,0.0,0.0,0.0,0.0,13.44,,4,32,18006,
202210119,19919,1,2022,2022-09-11T13:00:00,1,MIA,NE,HOME,2,Chase Edmonds,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,11.4,47.4,4.3,0.3,0.0,4.5,3.4,21.8,7.3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,12.52,RB,990753371,0.0,10.82,0.0,0.0,0.0,0.0,0.0,12.62,,19,21,18011,
202210111,20933,1,2022,2022-09-11T13:00:00,1,PHI,DET,AWAY,26,Miles Sanders,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,11.6,57.3,4.8,0.3,0.0,2.6,1.9,11.9,6,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,11.02,RB,990753150,0.0,10.07,0.0,0.0,0.0,0.0,0.0,11.12,,26,11,18010,
202210119,20790,1,2022,2022-09-11T13:00:00,1,NE,MIA,AWAY,37,Damien Harris,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,12.3,54.8,4.6,0.5,0.0,1.7,1.2,7.7,8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,10.25,RB,990753448,0.0,9.65,0.0,0.0,0.0,0.0,0.0,10.35,,21,19,18011,
202210113,16568,1,2022,2022-09-11T13:00:00,1,HOU,IND,HOME,13,Brandin Cooks,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.3,0,0.0,0.0,7.7,5.5,66.9,11.2,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,14.52,WR,990753202,0.0,11.77,0.0,0.0,0.0,0.0,0.0,14.62,,13,14,18015,
